status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RET,'Omar Ellison,'Omar,Ellison,ELL711319,00-0004866,,,,WR,WR,84,6-1,200,LAC,,4400,,,,,,,,,,3200454c-4c71-1319-728e-d49d3d236f8f,,,,,
RES,A'Shawn Robinson,A'Shawn,Robinson,ROB367960,00-0032889,,1995-03-21,Alabama,DL,DT,94,6-4,330,LA,1,2510,A'Shawn,2016,2016,DET,Southeastern Conference,R01,R/Injured,43335,A.Robinson,3200524f-4236-7960-bf20-bc060ac0f49c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkvxf0xof6zpf2vcbwfi",46,94,,
ACT,A.J. Arcuri,A.J.,Arcuri,ARC716900,00-0037845,,,,OL,T,61,6-7,320,LA,,2510,A.J.,2022,2022,LA,Big Ten Conference,A01,Active,54726,A.Arcuri,32004152-4371-6900-5185-8cdd66b2ad11,,261,61,,
RES,A.J. Bouye,Arlandus,Bouye,BOU651714,00-0030228,,1991-08-16,Central Florida,DB,CB,24,6-0,191,CAR,1,0750,A.J.,2013,2013,,American Athletic Conference,R01,R/Injured,40688,A.Bouye,3200424f-5565-1714-cb38-07c822111a12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpgi2hbhnmvs1oczkzas",,24,,
ACT,A.J. Brown,Arthur,Brown,BRO413223,00-0035676,,1997-06-30,Mississippi,WR,WR,11,6-0,226,PHI,1,3700,A.J.,2019,2019,TEN,Southeastern Conference,A01,Active,47834,A.Brown,32004252-4f41-3223-e4c5-1e30dffa87f8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb8stxfvnkedmhs6c1fx",51,11,,
ACT,A.J. Cann,Aaron,Cann,CAN364949,00-0032255,,1991-10-03,South Carolina,OL,G,60,6-3,325,HOU,1,2120,A.J.,2015,2015,JAX,Southeastern Conference,A01,Active,42410,A.Cann,32004341-4e36-4949-5f30-831832b20b7c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnsy7wpssmnecbo46sxn",67,60,,
ACT,A.J. Cole,A.J.,Cole,COL214396,00-0035190,III,1995-11-27,North Carolina State,SPEC,P,6,6-4,220,LV,1,2520,A.J.,2019,2019,,Atlantic Coast Conference,A01,Active,48335,A.Cole,3200434f-4c21-4396-afbe-6ef134e5f11e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbn0o1zc0i1fkgle51lt",,6,,
RET,A.J. Cruz,A.J.,Cruz,CRU779150,00-0032270,,,,WR,WR,81,5-9,190,MIA,,2700,,,,,,,,,,32004352-5577-9150-c110-b6e2fd104c4b,,,,,
RET,A.J. Dalton,A.J.,Dalton,DAL649400,00-0031108,,,,OL,T,63,6-4,280,DET,,1540,,,,,,,,,,32004441-4c64-9400-25ed-bbf65e3e1bab,,,,,
RET,A.J. Davis,A.J.,Davis,DAV115245,00-0029167,,,,DB,DB,20,6-0,183,NO,,3300,,,,,,,,,,32004441-5611-5245-6ddd-8809da8b9972,,,,,
